userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
3772,3.8333333333333335,3.6,3.5,3.0,3.9444444444444446,5.0,3.617212819589485,4.0,3.0,3.617212819589485,4.0,3.0,3.0,3.6666666666666665,4.5,4.625,3.617212819589485,3.617212819589485,0.7177388895883168
3773,3.5964912280701755,3.5609756097560976,3.375,2.9583333333333335,3.368131868131868,3.782608695652174,3.0,3.5675675675675675,3.25,4.0,3.3333333333333335,2.8333333333333335,3.5,3.566666666666667,3.5,3.6666666666666665,3.727272727272727,4.0,0.8495829062346032
3774,3.2,3.4,3.0,2.5,3.6,4.666666666666667,3.617212819589485,4.5,2.888888888888889,4.0,3.617212819589485,3.617212819589485,4.0,4.0,3.5,4.545454545454546,4.5,3.617212819589485,0.8885645875007577
3775,3.75,3.0,4.5,3.75,3.835616438356164,5.0,2.0,3.9444444444444446,4.0,3.617212819589485,3.6666666666666665,3.4,3.617212819589485,3.7857142857142856,3.5,3.5,5.0,4.0,0.8971267503182396
3776,4.0,4.0,3.617212819589485,3.617212819589485,4.133333333333334,3.5,3.617212819589485,3.6666666666666665,4.0,3.617212819589485,2.3333333333333335,4.5,3.617212819589485,3.75,3.5,3.0,4.0,3.617212819589485,0.9130202817624595
3777,3.5,3.4615384615384617,4.333333333333333,3.4285714285714284,3.8260869565217392,3.4,3.617212819589485,3.9310344827586206,3.25,5.0,4.666666666666667,4.0,3.0,4.285714285714286,3.7777777777777777,3.4347826086956523,4.0,3.0,0.923637142237005
3778,2.9234234234234235,2.6055045871559632,2.5675675675675675,2.388888888888889,2.523121387283237,2.911764705882353,3.25,3.0404858299595143,2.52,2.5,2.16,2.6333333333333333,3.1,2.797752808988764,2.6470588235294117,3.141509433962264,2.7857142857142856,3.3333333333333335,0.7444894001009962
3779,5.0,5.0,3.617212819589485,3.0,3.45,3.617212819589485,3.617212819589485,4.0,3.0,3.617212819589485,3.617212819589485,4.5,4.0,3.825,2.0,4.0,4.5,3.617212819589485,0.771649390798327
3780,4.288135593220339,4.295454545454546,4.096774193548387,4.0476190476190474,4.032258064516129,3.7777777777777777,3.617212819589485,4.36734693877551,4.0,4.25,4.041666666666667,4.2682926829268295,4.571428571428571,4.285714285714286,4.2898550724637685,4.181818181818182,4.533333333333333,5.0,0.8426532096744863
3781,4.2,4.25,3.617212819589485,4.666666666666667,4.222222222222222,4.222222222222222,3.617212819589485,4.538461538461538,4.0,4.0,3.617212819589485,3.617212819589485,4.2,4.416666666666667,4.0,4.7,4.555555555555555,5.0,0.9074277141298418
3782,3.6666666666666665,3.6,2.6666666666666665,2.6666666666666665,4.16,3.5,4.0,4.115384615384615,4.0,3.617212819589485,5.0,4.5,4.0,4.5,4.0,2.5,4.0,3.617212819589485,0.8567134583910362
3783,4.0,4.0,3.0,2.5,3.9411764705882355,5.0,3.617212819589485,4.6,3.617212819589485,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.617212819589485,4.0,0.8911893071467538
3784,3.5,3.617212819589485,3.6666666666666665,3.8333333333333335,3.888888888888889,4.5,3.617212819589485,4.0476190476190474,5.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.8,2.6666666666666665,4.5,3.6,3.617212819589485,0.9315082081039527
3785,2.769230769230769,3.1818181818181817,4.0,2.5,2.6666666666666665,2.5,3.617212819589485,4.4,3.617212819589485,3.617212819589485,3.0,3.0,3.617212819589485,2.5,3.3,2.75,3.0,3.617212819589485,0.8811082534486792
3786,3.6,4.5,3.617212819589485,3.617212819589485,4.090909090909091,4.0,4.6,4.103448275862069,5.0,3.0,3.0,3.617212819589485,4.0,3.5,4.333333333333333,4.375,3.0,3.617212819589485,0.858936919012013
3787,4.166666666666667,4.25,3.0,3.0,3.857142857142857,5.0,3.617212819589485,4.166666666666667,3.617212819589485,3.617212819589485,3.0,3.0,3.617212819589485,4.4,4.0,5.0,4.5,3.617212819589485,0.8879569012547736
3788,3.6,3.6,4.0,4.0,4.0,3.617212819589485,3.617212819589485,3.6666666666666665,4.0,3.617212819589485,3.617212819589485,4.0,3.617212819589485,4.153846153846154,4.0,2.6666666666666665,5.0,3.617212819589485,0.8981314784506275
3789,4.258064516129032,3.857142857142857,4.285714285714286,4.0,4.25,4.325,4.0,4.25,4.4,4.222222222222222,4.0,3.0,4.0,4.416666666666667,4.384615384615385,4.245283018867925,5.0,3.617212819589485,0.8695247370295726
3790,4.045454545454546,4.176470588235294,4.142857142857143,3.5,4.51063829787234,4.285714285714286,4.6,4.346153846153846,4.0,4.7,3.5555555555555554,4.666666666666667,4.5,4.3,4.2105263157894735,3.8,4.142857142857143,4.0,0.8489989088925257
3791,3.6,3.5,3.617212819589485,3.617212819589485,3.8461538461538463,3.8333333333333335,3.617212819589485,3.5157894736842104,3.617212819589485,4.0,3.0,3.617212819589485,4.0,3.0869565217391304,3.6666666666666665,3.9,3.8125,3.0,0.837531666423598
3792,3.875,3.6944444444444446,3.2666666666666666,2.9473684210526314,3.4631147540983607,3.972972972972973,2.75,3.890995260663507,3.4210526315789473,3.5,3.6666666666666665,3.0,4.315789473684211,3.75,3.895348837209302,4.114583333333333,4.044444444444444,4.25,0.7729255049278366
3793,2.9166666666666665,3.0,4.0,2.0,3.0686274509803924,2.7142857142857144,3.617212819589485,3.0555555555555554,3.0,3.617212819589485,3.3333333333333335,2.0,4.0,2.888888888888889,2.6666666666666665,2.6666666666666665,4.0,2.6666666666666665,0.7663717107443495
3794,3.1666666666666665,3.5,3.0,2.6666666666666665,3.4375,3.0,3.617212819589485,3.4444444444444446,3.0,3.617212819589485,3.0,3.0,3.617212819589485,3.0,3.25,2.5714285714285716,5.0,3.617212819589485,0.8658127235254895
3795,4.0,5.0,3.617212819589485,3.617212819589485,4.333333333333333,5.0,3.617212819589485,4.176470588235294,3.617212819589485,5.0,2.0,3.617212819589485,3.0,4.0,5.0,3.0,5.0,3.617212819589485,0.8018617021276597
3796,4.384615384615385,3.8461538461538463,3.3333333333333335,3.5789473684210527,3.933333333333333,4.545454545454546,3.617212819589485,4.410714285714286,3.8,4.25,4.142857142857143,3.5,3.3333333333333335,4.212121212121212,4.0,4.4,4.384615384615385,4.0,0.8548902830817724
3797,3.4285714285714284,3.3125,3.617212819589485,3.0,3.5,5.0,3.617212819589485,3.3,2.5,3.617212819589485,3.617212819589485,4.0,3.617212819589485,4.333333333333333,3.4,4.0,4.0,3.0,0.8665377176015473
3798,3.625,3.6666666666666665,3.617212819589485,3.617212819589485,3.25,4.285714285714286,3.617212819589485,3.875,4.0,5.0,4.5,3.617212819589485,5.0,3.0,3.7142857142857144,4.0,3.6666666666666665,2.0,0.8478132387706857
3799,4.380952380952381,4.411764705882353,4.666666666666667,4.1875,3.977777777777778,4.0,3.617212819589485,4.142857142857143,3.909090909090909,4.0,3.142857142857143,4.0,4.0,4.0,4.028169014084507,4.222222222222222,4.111111111111111,3.0,0.8671470717535579
3800,3.4285714285714284,3.176470588235294,3.617212819589485,3.0,3.090909090909091,4.0,3.617212819589485,3.7142857142857144,2.0,3.617212819589485,3.5,3.0,3.5,2.6666666666666665,3.6,3.9473684210526314,3.3333333333333335,2.0,0.8995391506589714
3801,4.125,4.4,4.0,5.0,3.7857142857142856,3.5,3.617212819589485,3.4285714285714284,3.617212819589485,3.617212819589485,3.8440366972477062,2.5,4.0,4.0,3.8636363636363638,4.0,4.0,3.617212819589485,0.6849354103343465
3802,3.111111111111111,3.3333333333333335,3.0,3.0,3.6666666666666665,3.0,3.617212819589485,3.0,5.0,3.617212819589485,1.0,3.617212819589485,3.617212819589485,3.5,3.0,2.25,3.0,3.617212819589485,0.8725753167242529
3803,4.0,2.5,4.0,4.333333333333333,3.75,3.0,4.0,3.75,4.0,3.617212819589485,4.0,3.6666666666666665,3.617212819589485,4.0,4.5,3.617212819589485,4.5,4.0,0.8579665999878766
3804,3.227272727272727,3.4166666666666665,4.0,2.5,3.7142857142857144,4.461538461538462,4.5,3.7777777777777777,3.0,4.208333333333333,3.686868686868687,4.333333333333333,4.1,3.0,3.4814814814814814,3.5945945945945947,3.6666666666666665,3.617212819589485,0.708465175486452
3805,4.0,4.0,3.617212819589485,3.617212819589485,3.0,3.6666666666666665,3.617212819589485,4.0,3.617212819589485,4.333333333333333,5.0,3.617212819589485,4.2,2.5,4.5,4.0,3.617212819589485,3.0,0.8788279687215856
3806,3.25,3.1666666666666665,3.0,2.0,2.8,2.0,3.617212819589485,3.5,3.617212819589485,3.617212819589485,3.007751937984496,2.6666666666666665,2.6,3.3333333333333335,3.4782608695652173,3.0,3.617212819589485,3.617212819589485,0.6857081206080891
3807,3.378787878787879,3.510204081632653,4.142857142857143,3.515151515151515,3.6052631578947367,3.4444444444444446,3.0,3.951219512195122,3.5714285714285716,3.617212819589485,3.028169014084507,3.6,4.0,3.7857142857142856,3.324675324675325,3.3740458015267176,4.0,4.333333333333333,0.6966970495941108
3808,2.966804979253112,2.798076923076923,3.5,2.3448275862068964,2.966666666666667,3.276595744680851,4.0,3.27027027027027,3.0606060606060606,3.3636363636363638,2.7837837837837838,2.6842105263157894,3.5294117647058822,3.0422535211267605,2.9574468085106385,3.3045685279187818,3.7045454545454546,3.4814814814814814,0.7541780176566378
3809,4.411764705882353,4.666666666666667,3.617212819589485,3.617212819589485,4.2,4.75,3.617212819589485,4.538461538461538,4.5,3.617212819589485,4.285714285714286,4.0,4.0,4.666666666666667,4.25,4.428571428571429,4.375,4.5,0.9020013208143107
3810,4.428571428571429,4.6,3.617212819589485,5.0,4.2,4.333333333333333,3.617212819589485,4.65,5.0,4.0,4.666666666666667,4.0,4.2,4.538461538461538,4.5,4.363636363636363,4.733333333333333,4.333333333333333,0.8936953183407085
3811,3.473684210526316,4.090909090909091,3.5,4.0,3.7142857142857144,3.75,3.8333333333333335,3.5357142857142856,4.0,3.6666666666666665,3.8333333333333335,4.0,3.617212819589485,3.3333333333333335,3.65,3.1,3.857142857142857,3.617212819589485,0.8586252695295249
3812,3.5319148936170213,3.4285714285714284,3.617212819589485,3.0,3.85,4.0,3.617212819589485,3.7142857142857144,3.1875,3.5,3.4,3.617212819589485,3.5,3.4444444444444446,3.3454545454545452,3.611111111111111,4.0,4.0,0.9229835266491142
3813,4.625,4.8,5.0,4.75,4.2105263157894735,4.4,2.0,4.62962962962963,5.0,4.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.285714285714286,4.9,5.0,0.8979713483259582
3814,3.3846153846153846,3.0,3.617212819589485,3.617212819589485,4.166666666666667,3.0,3.617212819589485,3.6666666666666665,3.617212819589485,3.617212819589485,2.0,3.617212819589485,2.5,3.5,3.0,2.8,3.8,5.0,0.8409334612562788
3815,4.354838709677419,4.454545454545454,4.0,4.0,4.372881355932203,4.6923076923076925,5.0,4.384615384615385,4.333333333333333,4.0,3.75,5.0,4.0,3.875,4.4,4.3125,4.555555555555555,4.0,0.9252008887979634
3816,4.066666666666666,3.9591836734693877,4.0,4.0,3.939655172413793,4.384615384615385,4.5,3.9305555555555554,3.888888888888889,4.333333333333333,3.5833333333333335,4.136363636363637,3.75,4.029411764705882,3.7586206896551726,4.117647058823529,3.7142857142857144,4.6,0.8283457954922285
3817,3.75,3.857142857142857,2.0,2.6666666666666665,3.1,3.617212819589485,3.617212819589485,3.8260869565217392,3.617212819589485,3.617212819589485,2.5,3.617212819589485,3.0,3.272727272727273,3.3,3.5714285714285716,3.7222222222222223,4.5,0.8824299978431597
3818,4.4,4.5,4.666666666666667,4.5,3.7142857142857144,3.0,3.617212819589485,3.909090909090909,3.617212819589485,5.0,3.8333333333333335,4.0,3.617212819589485,2.6666666666666665,4.5,4.111111111111111,4.5,5.0,0.8421662790363799
3819,4.085106382978723,4.142857142857143,3.5,3.0,3.9166666666666665,4.0,3.617212819589485,4.16,3.5454545454545454,3.0,3.75,3.617212819589485,3.3333333333333335,4.5,3.9523809523809526,3.8823529411764706,4.571428571428571,4.0,0.8899374048870131
3820,4.65,4.642857142857143,3.617212819589485,4.0,4.833333333333333,4.333333333333333,5.0,4.6,4.0,3.617212819589485,4.0,5.0,3.617212819589485,4.5,4.548387096774194,4.461538461538462,4.333333333333333,4.0,0.9231905801054737
3821,2.847457627118644,2.730769230769231,3.4,3.125,2.8603351955307263,3.358490566037736,3.2941176470588234,3.222972972972973,2.75,3.8666666666666667,2.5925925925925926,3.0714285714285716,3.3333333333333335,2.842857142857143,3.032258064516129,2.8947368421052633,3.4545454545454546,3.9166666666666665,0.7378866518694558
3822,3.2580645161290325,3.5,2.0,2.0,3.25,3.888888888888889,4.0,3.6375,2.0,4.333333333333333,3.0,2.0,3.8,3.5,3.75,3.6206896551724137,4.2,3.0,0.8544136403178957
3823,4.276243093922652,4.233333333333333,3.617212819589485,3.5,3.8461538461538463,4.0394736842105265,3.617212819589485,3.7151898734177213,4.8,4.0,4.2727272727272725,3.0,4.095238095238095,3.7704918032786887,4.1923076923076925,4.128712871287129,4.1875,4.348837209302325,0.7509708596829332
3824,3.0603015075376883,3.1293103448275863,3.4615384615384617,3.269230769230769,2.913494809688581,3.327272727272727,2.0,3.112033195020747,3.0,3.857142857142857,2.574468085106383,3.5,3.0476190476190474,3.0309278350515463,3.117241379310345,3.143884892086331,3.272727272727273,3.4,0.756190194089946
3825,2.976470588235294,2.9347826086956523,2.611111111111111,2.4827586206896552,2.5808823529411766,3.4285714285714284,3.617212819589485,3.475177304964539,2.8,3.9166666666666665,2.6153846153846154,2.25,4.05,2.5,2.8048780487804876,3.938775510204082,3.25,3.7857142857142856,0.8323352337482597
3826,3.6666666666666665,4.0,3.617212819589485,3.617212819589485,3.7142857142857144,3.3333333333333335,3.617212819589485,3.736842105263158,3.617212819589485,3.0,3.617212819589485,3.617212819589485,4.0,4.333333333333333,2.0,3.0,4.0,3.617212819589485,0.8997782205460279
3827,3.8421052631578947,3.736842105263158,3.617212819589485,1.3333333333333333,3.1538461538461537,4.4,3.617212819589485,3.5,3.6666666666666665,5.0,2.909090909090909,3.617212819589485,3.88,3.272727272727273,3.372093023255814,3.727272727272727,3.75,3.5476190476190474,0.8050386830552474
3828,4.0,3.8181818181818183,3.0,3.617212819589485,4.0,3.0,3.617212819589485,4.0,4.0,5.0,4.25,3.617212819589485,3.617212819589485,4.0,4.107142857142857,3.8,4.4,3.617212819589485,0.882810243573698
3829,3.0,2.730769230769231,3.3333333333333335,3.2,3.0,3.0943396226415096,4.0,3.0552147239263805,2.8,3.6,2.977777777777778,3.25,2.8333333333333335,2.9507042253521125,3.1025641025641026,3.0258620689655173,3.5454545454545454,2.0,0.7132878815767
3830,3.7777777777777777,3.0,4.0,3.0,3.8275862068965516,4.5,4.0,4.402985074626866,3.0,4.333333333333333,5.0,1.0,4.333333333333333,3.782608695652174,3.3333333333333335,4.647058823529412,4.142857142857143,3.617212819589485,0.72868086107399
3831,3.3513513513513513,3.6470588235294117,3.617212819589485,3.5,3.5454545454545454,4.111111111111111,3.617212819589485,3.857142857142857,3.6666666666666665,3.0,2.75,3.617212819589485,3.4166666666666665,3.6666666666666665,3.1379310344827585,3.4489795918367347,4.285714285714286,3.617212819589485,0.8951075520224455
3832,3.6666666666666665,4.2,3.0,4.0,3.857142857142857,4.071428571428571,4.2727272727272725,4.195121951219512,4.0,4.5,4.333333333333333,5.0,4.0,4.4,3.2,3.9166666666666665,4.0,5.0,0.7873296712254892
3833,3.8823529411764706,3.7837837837837838,4.0,3.28,3.4842105263157896,3.9642857142857144,4.0,3.5303030303030303,2.9,4.4,3.25,3.8461538461538463,4.333333333333333,3.5,3.8333333333333335,4.03921568627451,3.823529411764706,3.6666666666666665,0.8619770867430442
3834,4.490384615384615,4.3283582089552235,4.2075471698113205,4.04054054054054,4.3399014778325125,4.545454545454546,5.0,4.398058252427185,4.476190476190476,5.0,4.40625,3.96875,4.545454545454546,4.076923076923077,4.559322033898305,4.555555555555555,4.647058823529412,4.166666666666667,0.8055861671819119
3835,4.5625,4.5,4.0,4.0,4.576923076923077,4.8,4.0,4.46875,5.0,3.617212819589485,5.0,4.0,4.5,4.5,4.2,4.5,4.5,4.666666666666667,0.8217216330740086
3836,3.4383561643835616,3.3125,2.7333333333333334,2.6315789473684212,3.516949152542373,3.6666666666666665,3.617212819589485,3.852713178294574,3.5,4.25,2.607142857142857,2.9166666666666665,3.35,3.816901408450704,3.0344827586206895,3.4339622641509435,3.76,3.6,0.8149870832129906
3837,3.823529411764706,3.5555555555555554,3.0,2.0,3.775,4.0,3.617212819589485,4.013513513513513,3.0,4.0,4.428571428571429,4.0,4.5,3.7333333333333334,3.4,4.277777777777778,4.0,4.0,0.8918005358241161
3838,3.617212819589485,2.0,3.617212819589485,3.617212819589485,3.6666666666666665,3.0,3.617212819589485,3.9166666666666665,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.0,4.0,3.617212819589485,3.142857142857143,5.0,3.617212819589485,0.7045621931260231
3839,3.7419354838709675,3.5,3.0,3.0,3.3333333333333335,3.6666666666666665,3.617212819589485,3.761904761904762,5.0,4.0,1.5,3.617212819589485,3.6666666666666665,4.166666666666667,3.8,3.5714285714285716,3.0,5.0,0.8740981074664024
3840,3.6,4.0,4.5,4.714285714285714,4.25,5.0,3.617212819589485,4.090909090909091,4.0,3.617212819589485,5.0,4.666666666666667,5.0,4.4,3.4285714285714284,3.3333333333333335,3.7142857142857144,4.0,0.9187174527600058
3841,3.2320441988950277,2.9908256880733943,2.9411764705882355,2.710526315789474,3.2146341463414636,3.39,3.6,3.4204545454545454,2.9375,3.8275862068965516,3.158139534883721,3.2444444444444445,3.6818181818181817,3.2142857142857144,3.195876288659794,3.431137724550898,3.979591836734694,4.357142857142857,0.6866036280164551
3842,3.125,3.3333333333333335,3.6666666666666665,3.888888888888889,3.8468468468468466,3.9272727272727272,3.5,4.053254437869822,4.0,4.615384615384615,3.489795918367347,3.4,3.8372093023255816,3.7115384615384617,3.4035087719298245,3.5546218487394956,3.4,3.6,0.7616823309801238
3843,1.5,3.617212819589485,1.75,2.1,2.933333333333333,1.3333333333333333,3.617212819589485,1.4,3.0,1.0,3.617212819589485,3.0,1.0,3.4285714285714284,3.0,1.25,5.0,2.5,0.7604555888377648
3844,3.4705882352941178,2.9,3.1666666666666665,2.6666666666666665,4.0588235294117645,4.125,4.5,3.7058823529411766,1.0,3.617212819589485,4.406779661016949,3.5,3.5,4.166666666666667,3.7142857142857144,4.111111111111111,4.666666666666667,5.0,0.6951870036976417
3845,3.888888888888889,3.9444444444444446,5.0,4.333333333333333,4.416666666666667,4.333333333333333,3.617212819589485,4.133333333333334,3.875,3.0,3.0,4.5,4.5,4.571428571428571,3.642857142857143,4.6,4.0,4.0,0.9506251136570286
3846,4.428571428571429,5.0,3.617212819589485,4.0,4.0256410256410255,4.833333333333333,4.0,4.296296296296297,4.0,3.617212819589485,2.8333333333333335,4.333333333333333,2.5,4.142857142857143,3.6666666666666665,3.0,3.617212819589485,3.617212819589485,0.8595759293897592
3847,2.7083333333333335,2.7023809523809526,3.0,2.6153846153846154,2.6375,2.7419354838709675,3.617212819589485,3.043010752688172,3.0,3.0,3.263157894736842,2.5,3.0,2.7142857142857144,2.6,2.736842105263158,3.103448275862069,2.5,0.8566200725713342
3848,4.333333333333333,4.333333333333333,5.0,3.888888888888889,4.103448275862069,4.714285714285714,3.617212819589485,4.470588235294118,5.0,3.617212819589485,4.5,4.0,3.617212819589485,3.6666666666666665,3.8333333333333335,4.7,4.111111111111111,5.0,0.8715350843010419
3849,3.4482758620689653,3.235294117647059,2.5,2.8,3.0,3.5,3.617212819589485,3.5555555555555554,3.0,3.617212819589485,2.6666666666666665,2.0,3.0,4.0,3.142857142857143,3.4166666666666665,4.2,3.0,0.9102513588329193
3850,3.6440677966101696,3.857142857142857,4.5,4.166666666666667,3.8189655172413794,4.205882352941177,2.6666666666666665,3.9849624060150375,3.6666666666666665,5.0,3.6,4.25,3.6666666666666665,3.887323943661972,3.857142857142857,3.8333333333333335,3.75,3.3333333333333335,0.7960988479605501
