userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
2696,3.617212819589485,3.617212819589485,3.617212819589485,3.0,2.0,3.8,3.617212819589485,3.2857142857142856,3.0,4.0,3.25,3.617212819589485,3.6363636363636362,3.617212819589485,2.5,3.6,3.617212819589485,3.617212819589485,0.8770713993453355
2697,4.636363636363637,4.0,3.617212819589485,3.617212819589485,4.5,4.0,3.617212819589485,4.25,3.617212819589485,3.617212819589485,5.0,3.617212819589485,3.617212819589485,3.3333333333333335,4.333333333333333,4.7,4.0,5.0,0.8737578910451251
2698,2.5,3.0,3.617212819589485,3.617212819589485,4.352941176470588,4.666666666666667,5.0,4.076923076923077,1.0,4.5,3.617212819589485,3.75,3.617212819589485,3.6666666666666665,2.75,4.0,3.0,3.617212819589485,0.8072013093289688
2699,4.0,3.4285714285714284,3.5294117647058822,3.72,4.222222222222222,5.0,3.617212819589485,4.454545454545454,4.25,3.617212819589485,5.0,4.093023255813954,3.617212819589485,4.0,3.6666666666666665,4.666666666666667,3.75,3.617212819589485,0.8179453082378615
2700,2.736842105263158,2.5294117647058822,3.3333333333333335,2.7857142857142856,2.9846153846153847,3.4782608695652173,5.0,3.822429906542056,1.0,4.2,2.4166666666666665,2.5,3.263157894736842,3.08,2.588235294117647,3.4310344827586206,3.6666666666666665,3.212121212121212,0.7952058309523149
2701,3.072463768115942,3.066666666666667,2.0,3.617212819589485,2.230769230769231,2.7142857142857144,3.617212819589485,3.238095238095238,2.0,4.0,4.0,3.617212819589485,3.2857142857142856,3.2,3.176470588235294,3.409090909090909,2.5,3.617212819589485,0.8408524870134491
2702,3.5,3.0,3.617212819589485,3.0,2.6666666666666665,5.0,3.617212819589485,3.5,3.617212819589485,3.617212819589485,2.074074074074074,3.0,1.0,3.3333333333333335,2.8333333333333335,2.0,4.0,3.617212819589485,0.8020714510076212
2703,3.1666666666666665,3.533333333333333,3.0,4.0,3.533333333333333,3.92,3.617212819589485,3.55,3.0,4.148148148148148,2.5,3.5,3.8,3.0,3.0,3.8,3.7142857142857144,3.0,0.7972235738193185
2704,4.285714285714286,4.5,3.617212819589485,5.0,4.5,4.333333333333333,3.617212819589485,4.2105263157894735,3.617212819589485,4.0,3.0,5.0,3.617212819589485,4.0,4.0,4.666666666666667,4.25,3.0,0.8876648901198819
2705,4.428571428571429,4.2,3.617212819589485,3.617212819589485,4.666666666666667,3.617212819589485,3.617212819589485,3.6666666666666665,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.6,4.6,5.0,3.6,3.617212819589485,0.91668182093714
2706,4.0,4.0,4.0,4.25,3.75,3.617212819589485,3.617212819589485,4.125,4.0,3.617212819589485,3.617212819589485,4.5,3.617212819589485,4.0,3.6666666666666665,4.0,4.333333333333333,3.617212819589485,0.9354337152209492
2707,2.3333333333333335,3.0,3.0,3.0,3.8181818181818183,2.0,3.617212819589485,3.5714285714285716,4.0,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.5,3.617212819589485,3.617212819589485,3.5,3.617212819589485,0.8601444281735435
2708,3.0,3.6666666666666665,3.617212819589485,4.0,3.6,4.0,3.617212819589485,3.0,3.617212819589485,3.617212819589485,2.1666666666666665,3.617212819589485,4.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.617212819589485,3.617212819589485,0.8498136024731769
2709,1.0,1.6666666666666667,4.0,4.0,2.0,4.5,3.617212819589485,3.5,3.617212819589485,4.0,1.0,2.0,4.0,3.0,1.25,3.5,2.6666666666666665,3.617212819589485,0.8840750765873515
2710,2.8333333333333335,3.0,3.617212819589485,2.0,3.2857142857142856,3.5,2.0,3.875,3.0,3.617212819589485,3.617212819589485,5.0,4.0,3.5,2.25,3.375,3.617212819589485,3.617212819589485,0.8189784506273868
2711,2.1875,2.2142857142857144,2.0,2.3333333333333335,3.142857142857143,1.5,3.617212819589485,2.6666666666666665,2.0,4.0,2.0,3.0,3.617212819589485,3.25,2.3076923076923075,2.25,3.25,3.617212819589485,0.8713241117153266
2712,4.153846153846154,4.0,2.5,2.8333333333333335,3.5454545454545454,4.25,3.617212819589485,3.8,4.0,3.617212819589485,4.5,2.5,3.75,4.8,3.8666666666666667,4.2272727272727275,3.0,4.0,0.9109135545305758
2713,2.6666666666666665,2.5,2.0,1.0,1.0,3.617212819589485,3.617212819589485,1.5,3.5,3.617212819589485,1.0,3.0,3.617212819589485,4.0,2.9285714285714284,2.3333333333333335,3.0,3.617212819589485,0.8377182214948172
2714,4.0,4.333333333333333,3.617212819589485,3.617212819589485,3.4285714285714284,3.0,3.617212819589485,4.2,5.0,3.617212819589485,4.0,2.5,3.617212819589485,2.5,4.333333333333333,3.0,3.6666666666666665,3.617212819589485,0.9366560965630114
2715,3.3157894736842106,3.625,3.75,4.0,3.142857142857143,4.0,3.617212819589485,3.5625,3.8,3.617212819589485,3.5,4.0,3.3333333333333335,3.5,3.4285714285714284,3.8,3.3333333333333335,2.0,0.890659773638497
2716,3.6666666666666665,4.0,3.617212819589485,3.617212819589485,5.0,3.617212819589485,3.617212819589485,3.4,5.0,3.0,1.0,3.617212819589485,3.8181818181818183,4.0,4.0,3.0,4.0,3.617212819589485,0.8765343698854338
2717,3.625,3.3333333333333335,3.617212819589485,4.0,3.3333333333333335,3.6666666666666665,3.617212819589485,3.875,3.617212819589485,3.0,3.617212819589485,3.617212819589485,3.5,4.0,3.4,3.5454545454545454,5.0,3.617212819589485,0.9417075831969448
2718,3.3125,3.6153846153846154,4.076923076923077,4.2,4.1,4.0,3.617212819589485,4.073170731707317,3.617212819589485,3.617212819589485,3.617212819589485,3.875,2.6666666666666665,4.090909090909091,3.6,3.5555555555555554,4.2,5.0,0.843494271685761
2719,3.4285714285714284,3.764705882352941,5.0,3.6666666666666665,4.25,4.5,4.0,4.222222222222222,4.0,5.0,3.5,3.8,4.8,4.0,4.086956521739131,4.166666666666667,4.428571428571429,4.25,0.7719353228633445
2720,3.823529411764706,3.8,3.617212819589485,2.0,2.75,3.617212819589485,3.617212819589485,3.3333333333333335,3.5,3.617212819589485,1.25,3.617212819589485,3.617212819589485,2.5,3.4,2.7142857142857144,4.428571428571429,3.5,0.9125970117734016
2721,3.6,5.0,3.0,3.0,4.3076923076923075,3.617212819589485,3.617212819589485,3.909090909090909,3.617212819589485,3.617212819589485,3.617212819589485,3.3333333333333335,3.617212819589485,4.285714285714286,4.666666666666667,3.617212819589485,4.2,3.617212819589485,0.8825305899773985
2722,4.2,4.0,1.5,2.2,3.0,2.0,3.617212819589485,3.6666666666666665,2.875,3.617212819589485,4.0,2.0,3.617212819589485,3.5,3.6666666666666665,3.6666666666666665,4.333333333333333,3.617212819589485,0.8772216958107215
2723,3.0,3.6666666666666665,4.5,4.0,3.5636363636363635,3.3333333333333335,5.0,3.68,3.0,3.617212819589485,2.5,3.3333333333333335,3.617212819589485,3.25,3.0,3.0,3.0,3.617212819589485,0.9118710086325856
2724,4.5,4.2,4.428571428571429,3.909090909090909,3.7864077669902914,3.8,4.25,4.0,2.0,3.617212819589485,4.0,3.7857142857142856,4.333333333333333,3.717391304347826,4.0,4.111111111111111,4.0,3.617212819589485,0.7837320200125077
2725,4.166666666666667,3.6666666666666665,4.0,4.0,3.8461538461538463,4.5,5.0,4.0,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.617212819589485,3.6666666666666665,3.75,4.666666666666667,4.0,4.0,0.8885462941314005
2726,4.888888888888889,5.0,5.0,4.833333333333333,4.6,4.923076923076923,5.0,4.666666666666667,5.0,4.5,5.0,4.4,4.666666666666667,4.2,5.0,4.7272727272727275,4.222222222222222,3.617212819589485,0.9079317897371715
2727,3.7058823529411766,3.4761904761904763,3.0,3.25,2.8461538461538463,3.5,3.617212819589485,3.5454545454545454,3.4,5.0,3.617212819589485,4.5,3.617212819589485,3.3333333333333335,3.3333333333333335,3.857142857142857,3.4,3.0,0.9089712854321784
2728,3.85,3.7142857142857144,4.0,4.25,3.090909090909091,3.617212819589485,3.617212819589485,3.3846153846153846,5.0,3.617212819589485,4.0,4.0,4.0,3.5,3.736842105263158,3.3333333333333335,4.0,3.617212819589485,0.8944353518821605
2729,4.571428571428571,4.0,3.617212819589485,5.0,3.0,4.666666666666667,3.617212819589485,4.666666666666667,4.5,3.617212819589485,4.0,3.0,3.617212819589485,3.617212819589485,4.333333333333333,4.4,4.833333333333333,3.617212819589485,0.9581215723432969
2730,4.32258064516129,4.125,4.125,4.1,4.088888888888889,4.3,3.0,3.925,4.0,4.0,3.5,4.375,3.0,4.0,4.071428571428571,4.35,4.666666666666667,3.5,0.8852432043921405
2731,4.395348837209302,4.526315789473684,4.2,4.428571428571429,4.15625,4.111111111111111,4.0,4.5,4.25,4.333333333333333,3.7777777777777777,4.571428571428571,4.666666666666667,4.269230769230769,4.409090909090909,4.310344827586207,4.888888888888889,4.4,0.8809797804146209
2732,4.4,4.642857142857143,3.617212819589485,3.617212819589485,3.6666666666666665,3.0,3.617212819589485,4.083333333333333,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.617212819589485,4.571428571428571,4.333333333333333,3.9,4.75,4.0,0.9393753409710857
2733,4.333333333333333,4.0,3.617212819589485,4.0,4.181818181818182,4.571428571428571,4.5,4.544117647058823,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.0,4.5,3.5,4.375,4.7272727272727275,3.617212819589485,0.7995124113475177
2734,3.875,4.0,4.666666666666667,4.125,3.7714285714285714,3.6666666666666665,3.617212819589485,3.8852459016393444,5.0,2.0,3.3333333333333335,4.133333333333334,2.5,4.020408163265306,3.3333333333333335,3.375,3.3333333333333335,3.617212819589485,0.8308642808533137
2735,3.3333333333333335,3.0,3.617212819589485,3.617212819589485,4.75,3.617212819589485,3.617212819589485,3.1818181818181817,2.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.6666666666666665,3.0,3.75,3.617212819589485,3.617212819589485,0.8609724495362794
2736,3.6875,4.0,4.0,3.0,3.84,3.25,4.0,3.5945945945945947,3.617212819589485,4.0,2.3333333333333335,3.5,2.8,3.5,3.142857142857143,3.142857142857143,4.0,3.0,0.8329325870697029
2737,3.0,3.4444444444444446,3.7142857142857144,3.4615384615384617,3.6447368421052633,3.75,3.617212819589485,3.541284403669725,3.6,3.0,3.0,3.4285714285714284,4.0,3.484848484848485,3.4285714285714284,3.4285714285714284,3.5555555555555554,3.0,0.7482827843698854
2738,4.5,3.0,4.0,4.5,4.125,4.5,3.617212819589485,4.4625,3.617212819589485,5.0,5.0,4.0,4.333333333333333,4.375,4.0,4.125,4.777777777777778,3.617212819589485,0.7650660509703063
2739,3.5,3.5,3.0,3.0,3.2857142857142856,3.5,3.617212819589485,3.25,3.617212819589485,3.617212819589485,4.0,3.0,4.0,4.333333333333333,3.3333333333333335,3.4,4.5,3.617212819589485,0.8990201015569265
2740,3.5753424657534247,3.56,3.5,3.25,3.6666666666666665,3.0,3.617212819589485,3.8125,3.4,5.0,3.4444444444444446,4.0,3.75,3.75,3.6344086021505375,3.8055555555555554,4.25,3.5,0.8973665274564028
2741,4.333333333333333,3.6666666666666665,3.617212819589485,3.617212819589485,3.6666666666666665,3.75,3.617212819589485,4.25,4.0,5.0,1.5,3.617212819589485,5.0,4.0,4.2,3.857142857142857,3.617212819589485,3.617212819589485,0.9180938742108955
2742,3.0714285714285716,2.5517241379310347,3.8,2.7777777777777777,3.3684210526315788,3.5,3.617212819589485,3.533333333333333,2.8,3.0,3.4166666666666665,3.0,2.0,2.875,2.7551020408163267,3.1,3.6,3.617212819589485,0.8713480820964313
2743,3.8461538461538463,3.6216216216216215,4.166666666666667,3.7142857142857144,3.580952380952381,4.0,4.0,3.898550724637681,3.6,4.333333333333333,3.40625,3.6666666666666665,3.736842105263158,3.526315789473684,3.9,3.891304347826087,3.875,4.0,0.7975650789813024
2744,2.5,1.16,1.0,1.0,1.0,3.617212819589485,3.617212819589485,1.4444444444444444,1.0,3.617212819589485,5.0,1.0,3.617212819589485,1.0,1.0,5.0,5.0,1.0,0.7186429473663516
2745,3.8484848484848486,4.0,4.5,4.142857142857143,3.7666666666666666,4.0,3.617212819589485,3.8823529411764706,4.5,4.5,3.3333333333333335,4.714285714285714,3.8636363636363638,3.8854166666666665,3.95,3.878787878787879,4.454545454545454,4.0,0.8527298404082676
2746,4.0,3.0,3.617212819589485,3.617212819589485,3.975,3.75,4.0,3.888888888888889,4.0,3.617212819589485,4.5,4.0,4.0,4.428571428571429,4.0,4.0,4.5,4.0,0.8987938518465808
2747,4.2727272727272725,4.428571428571429,4.444444444444445,3.875,4.255102040816326,4.555555555555555,3.617212819589485,4.4324324324324325,4.5,3.617212819589485,4.6,4.5,4.5,4.2105263157894735,4.333333333333333,5.0,4.5,4.0,0.8732245148468553
2748,2.808080808080808,2.6447368421052633,2.3541666666666665,1.826086956521739,3.027027027027027,3.5652173913043477,3.617212819589485,3.4390243902439024,1.9285714285714286,4.2727272727272725,2.7333333333333334,2.033333333333333,3.16,3.0384615384615383,3.057142857142857,3.0806451612903225,3.3636363636363638,3.8333333333333335,0.878067172087715
2749,3.6666666666666665,3.5454545454545454,3.5,3.5,3.7857142857142856,4.285714285714286,3.617212819589485,4.3076923076923075,4.0,5.0,4.5,3.617212819589485,5.0,4.2,4.107142857142857,3.3684210526315788,4.545454545454546,3.617212819589485,0.90977336788507
2750,3.5,3.4444444444444446,4.375,4.3,4.251655629139073,4.0,3.617212819589485,4.405405405405405,5.0,3.617212819589485,4.375,4.5,3.0,4.035714285714286,3.5555555555555554,4.0,4.125,5.0,0.8520185488270595
2751,3.4,2.9,1.0,4.0,3.364864864864865,3.25,3.0,3.574074074074074,3.0,2.6,2.6666666666666665,3.0,3.5,3.4313725490196076,2.8,3.56,3.5,2.0,0.841117011738943
2752,3.238095238095238,3.0357142857142856,4.0,3.2,3.3157894736842106,3.727272727272727,4.0,3.35,2.625,4.0,2.888888888888889,3.25,4.0,3.302325581395349,3.1875,3.340909090909091,3.611111111111111,3.2,0.8161812498762151
2753,4.181818181818182,3.9047619047619047,4.181818181818182,3.6842105263157894,3.6153846153846154,3.9473684210526314,3.617212819589485,3.9285714285714284,3.8,3.909090909090909,3.5714285714285716,3.9047619047619047,3.7777777777777777,3.9166666666666665,4.071428571428571,3.909090909090909,4.354838709677419,4.285714285714286,0.7802579766978335
2754,3.625,4.0,4.0,4.0,3.835616438356164,4.0,3.617212819589485,3.4347826086956523,4.333333333333333,3.617212819589485,4.5,3.3333333333333335,4.0,3.8947368421052633,4.4,4.5,4.25,4.0,0.9238151254773594
2755,5.0,5.0,3.617212819589485,5.0,4.571428571428571,5.0,3.617212819589485,4.615384615384615,5.0,3.617212819589485,3.617212819589485,5.0,3.617212819589485,5.0,5.0,5.0,3.617212819589485,3.617212819589485,0.7360094179803026
2756,3.8,3.75,3.8333333333333335,3.8095238095238093,4.25,3.7777777777777777,3.617212819589485,4.282051282051282,3.4444444444444446,5.0,4.555555555555555,3.7857142857142856,4.285714285714286,3.823529411764706,3.8309859154929575,3.727272727272727,4.294117647058823,5.0,0.9161360304146209
2757,3.6956521739130435,4.0,3.5,3.5,3.8461538461538463,3.9166666666666665,4.666666666666667,4.340909090909091,3.0,4.222222222222222,4.666666666666667,4.0,4.428571428571429,3.727272727272727,4.111111111111111,3.95,4.5,4.0,0.8715863548617231
2758,4.5,3.6666666666666665,5.0,3.0,3.8947368421052633,4.5,3.617212819589485,3.4,1.0,3.617212819589485,3.617212819589485,4.0,3.617212819589485,4.6,4.333333333333333,4.666666666666667,4.0,3.617212819589485,0.9586743044189853
2759,3.25,3.5,3.617212819589485,3.617212819589485,4.0,3.617212819589485,3.617212819589485,4.0,3.5,4.0,3.617212819589485,3.617212819589485,3.617212819589485,3.75,3.6,2.6666666666666665,3.5,3.617212819589485,0.8974699945444626
2760,3.4,3.0,3.617212819589485,3.617212819589485,4.25,4.666666666666667,3.617212819589485,4.08,2.0,5.0,3.5,3.6666666666666665,4.0,4.4,2.6,4.428571428571429,4.6,4.0,0.8759063631404057
2761,3.23728813559322,3.355371900826446,3.4444444444444446,3.473684210526316,3.8415841584158414,3.981818181818182,3.0,4.0227272727272725,3.35,4.45,3.388888888888889,4.0,4.0625,3.5405405405405403,3.223529411764706,3.2967032967032965,4.064516129032258,3.888888888888889,0.8467142017364679
2762,4.09375,3.6666666666666665,3.617212819589485,3.0,3.5,4.8,3.617212819589485,4.352941176470588,3.6666666666666665,3.617212819589485,3.25,3.0,3.617212819589485,3.5,3.5,4.083333333333333,4.25,4.0,0.9288985557182646
2763,3.0,3.0,4.0,4.0,3.5,3.617212819589485,3.617212819589485,3.6666666666666665,3.0,3.617212819589485,2.6666666666666665,3.617212819589485,1.0,3.3333333333333335,2.6666666666666665,2.2857142857142856,3.617212819589485,3.617212819589485,0.8617703218767048
2764,4.285714285714286,4.3076923076923075,4.125,4.0588235294117645,4.287671232876712,4.5,4.0,4.25503355704698,4.4,4.75,4.090909090909091,4.333333333333333,4.5625,4.225,4.434782608695652,4.338983050847458,4.4,3.5714285714285716,0.831200102963663
2765,3.8354430379746836,3.6923076923076925,4.0,3.5,3.5714285714285716,4.076923076923077,3.617212819589485,3.7777777777777777,3.5,3.617212819589485,3.7777777777777777,4.333333333333333,3.5,3.4,3.888888888888889,3.7666666666666666,4.2,3.8,0.9216759152551673
2766,4.333333333333333,4.090909090909091,4.3076923076923075,4.333333333333333,4.324324324324325,4.333333333333333,3.617212819589485,4.233333333333333,4.4,3.0,5.0,4.4,3.75,3.8,4.571428571428571,3.6666666666666665,4.615384615384615,4.75,0.9020731042007637
2767,3.25,3.0,3.617212819589485,1.0,2.6666666666666665,4.222222222222222,3.617212819589485,3.125,3.617212819589485,4.0,2.6666666666666665,3.617212819589485,2.8333333333333335,3.3333333333333335,3.25,3.7777777777777777,3.0,3.617212819589485,0.839295456316733
2768,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.25,3.0,4.074074074074074,4.0,4.0,4.0,4.0,4.666666666666667,3.6666666666666665,4.0,3.9375,4.5,4.0,0.9055424849972722
2769,3.64,4.076923076923077,3.8823529411764706,4.0,3.918918918918919,3.5,5.0,3.7666666666666666,4.5,3.5,3.5714285714285716,3.84,3.5,3.772727272727273,4.0,3.3777777777777778,3.857142857142857,3.617212819589485,0.8683886580776925
2770,4.461538461538462,5.0,3.0,3.0,4.2727272727272725,5.0,3.617212819589485,4.4,5.0,3.617212819589485,3.8,4.5,3.617212819589485,4.5,4.2727272727272725,4.571428571428571,4.8,3.617212819589485,0.914785941941597
2771,2.73,2.878787878787879,3.7777777777777777,3.727272727272727,3.1025641025641026,2.5789473684210527,3.617212819589485,2.973684210526316,3.75,4.0,2.125,4.0,2.4,3.1666666666666665,2.697674418604651,2.903225806451613,3.037037037037037,3.0,0.8982334732797268
2772,3.6714285714285713,3.5483870967741935,3.617212819589485,3.4,3.6315789473684212,3.625,3.617212819589485,3.7083333333333335,3.7142857142857144,3.617212819589485,3.933333333333333,4.0,1.0,3.7333333333333334,3.5714285714285716,3.742857142857143,3.6363636363636362,5.0,0.8638976953215906
2773,5.0,4.5,5.0,4.333333333333333,3.85,4.181818181818182,5.0,4.238095238095238,3.617212819589485,4.333333333333333,3.0,4.333333333333333,3.75,3.6,3.5,3.8,4.375,3.617212819589485,0.8682752359316348
2774,3.94,4.0,3.0,3.4,4.226190476190476,3.9047619047619047,4.0,3.85,3.6153846153846154,4.0,4.0,4.75,4.0,3.861111111111111,3.676470588235294,3.962962962962963,3.8,4.5,0.8531772361559595
2775,3.75,4.0,4.666666666666667,3.0,4.333333333333333,5.0,3.617212819589485,4.3,3.0,5.0,4.0,3.617212819589485,4.5,4.666666666666667,3.3333333333333335,4.666666666666667,5.0,3.617212819589485,0.680368021458447
2776,3.347826086956522,3.3846153846153846,4.0,3.3333333333333335,3.5106382978723403,3.962962962962963,3.617212819589485,4.324074074074074,3.8,5.0,2.3333333333333335,2.6666666666666665,4.0,3.7,3.8461538461538463,4.190476190476191,4.384615384615385,4.0,0.8247959044501597
2777,3.5342465753424657,3.28,3.5294117647058822,3.4680851063829787,3.6444444444444444,3.5531914893617023,2.5,3.5753968253968256,3.5,3.5,2.8181818181818183,3.0833333333333335,3.5185185185185186,3.6592592592592594,3.423076923076923,3.596638655462185,3.5,3.727272727272727,0.7490635959784895
2778,3.6,2.5,4.5,4.0,4.169491525423729,4.2,4.666666666666667,4.138888888888889,4.0,3.617212819589485,4.0,4.0,3.617212819589485,3.8181818181818183,4.0,4.5,4.166666666666667,4.0,0.8705176342222649
